doc_id,source,url,title,text_path,text_chars
HP02573,dailymail,http://web.archive.org/web/20150109055228id_/http://www.dailymail.co.uk/sport/football/article-2887473/Swansea-City-1-0-Aston-Villa-Gylfi-Sigurdsson-steals-delightful-free-kick-help-Garry-Monk-s-claim-win.html,Sigurdsson steals the show with delightful free-kick against Villa,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02573.txt,8355
HP02574,dailymail,http://web.archive.org/web/20130401202915id_/http://www.dailymail.co.uk/news/article-2301564/Chippendale-dad-hires-coked-ninja-hit-man-slay-wife-family-6-year-old-daughter-watches.html,Chippendale dancer father hired a hitman dressed as a ninja to slay his wife and two family members while his 6-year-old daughter watched,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02574.txt,8133
HP02575,dailymail,http://web.archive.org/web/20150706210816id_/http://www.dailymail.co.uk/femail/article-2876445/The-fashion-magazines-not-featured-single-cover-model-minority-background-year.html,Lack of diversity when it comes to cover models in major magazines,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02575.txt,5349
HP02576,dailymail,http://web.archive.org/web/20150506174324id_/http://www.dailymail.co.uk/news/article-2472393/Parents-children-arrested-throwing-party-permission.html,Parents have children arrested for throwing party without permission,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02576.txt,3186
HP02577,dailymail,http://web.archive.org/web/20130510034903id_/http://www.dailymail.co.uk/news/article-2305496/Did-rising-Labour-star-Chuka-Umunna-use-fake-identity-edit-Wikipedia-entry.html,Did rising Labour star Chuka Umunna use fake identity to edit his Wikipedia entry?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02577.txt,4553
HP02578,dailymail,http://web.archive.org/web/20150713081315id_/http://www.dailymail.co.uk/news/article-2905525/Mother-died-thrown-horse-trap-pony-spooked-herd-cows.html,Mother died after being thrown from her horse-and-trap when pony was spooked by a herd of cows,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02578.txt,4467
HP02579,dailymail,http://web.archive.org/web/20150416171952id_/http://www.dailymail.co.uk/news/article-2352105/Thousands-Muslims-climb-mountain-pray-site-huge-rock-divided-half.html,Thousands of Muslims celebrate Europe's largest Islam gathering at mountain site where they believe huge rock split in half,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02579.txt,4527
HP02580,dailymail,http://web.archive.org/web/20130113033544id_/http://www.dailymail.co.uk:80/news/article-2259171/Malik-Richmond-Former-guardians-Ohio-high-school-rapist-say-love-regardless.html?,'We love him regardless of what happened that evening': Former guardians of Ohio high school football star 'who raped drunk unconscious girl' say they stand by him,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02580.txt,8729
HP02581,dailymail,http://web.archive.org/web/20150701185818id_/http://www.dailymail.co.uk/sport/football/article-2760874/Cristiano-Ronaldo-Lionel-Messi-John-Terry-feature-Frank-Lampard-s-best-XI.html,"Ronaldo, Messi and Terry feature in Frank Lampard's best XI",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02581.txt,3941
HP02582,dailymail,http://web.archive.org/web/20130520194752id_/http://www.dailymail.co.uk/news/article-2327390/Newmarket-Town-council-pays-7-000-taxpayers-cash-clerk-Isabelle-Barretts-private-neck-operation.html,"Town council pays £7,000 of taxpayers' cash for clerk's private neck operation because she would have to wait six weeks for NHS treatment",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02582.txt,4673
HP02583,dailymail,http://web.archive.org/web/20150801170133id_/http://www.dailymail.co.uk/news/article-2766605/Four-half-years-reporting-did-Godmother-four-year-old-girl-died-head-injuries-forced-ride-motorbike-gave-reporting-neglect-parents.html,Authorities concerned for four-year-old girl before she was born,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02583.txt,9094
HP02584,dailymail,http://web.archive.org/web/20130920010222id_/http://www.dailymail.co.uk/news/article-2363868/Nelson-Mandela-allowed-home-continues-respond-positively-treatment.html,Mandela 'to be allowed home' as he continues to respond positively to treatment,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02584.txt,4651
HP02585,dailymail,http://web.archive.org/web/20130818044259id_/http://www.dailymail.co.uk/news/article-2357226/Costa-Rican-woman-claims-late-Pope-John-Paul-II-cured-fatal-brain-aneurysm-make-eligible-sainthood.html,It's a miracle: Costa Rican woman says she heard a voice whisper 'be not afraid' moments before the newly approved saint Pope John Paul II cured her of a fatal brain aneurysm,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02585.txt,8364
HP02586,dailymail,http://web.archive.org/web/20121106061455id_/http://www.dailymail.co.uk:80/news/article-2183543/Cristobal-Palacio-Smiling-killer-shot-dead-ex-wifes-new-husband-twins-guilty.html,Smiling killer who shot dead his ex-wife's new husband in front of their six-year-old twins is found guilty of murder,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02586.txt,5111
HP02587,dailymail,http://web.archive.org/web/20141225075555id_/http://www.dailymail.co.uk/news/article-2780056/Baby-died-just-two-hours-birth-tested-positive-meth-marijuana-AND-cocaine-mother-not-facing-charges-legal-loophole.html,Baby who died 2 hours after birth tested positive for meth and cocaine,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02587.txt,3645
HP02588,dailymail,http://web.archive.org/web/20150316034511id_/http://www.dailymail.co.uk/sciencetech/article-2655286/Now-thats-sexual-high-Lubricant-laced-cannabis-goes-sale-US.html,Lubricant laced with cannabis goes on sale in California,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02588.txt,5588
HP02589,dailymail,http://web.archive.org/web/20140621183514id_/http://www.dailymail.co.uk/news/article-2398485/Zumba-prostitute-trial--First-client-ACQUITTED-says-relationship-fitness-instructor-paid-sex.html,First 'client' in Zumba prostitute case is ACQUITTED after he says that he had a relationship with the 'fitness instructor' and never paid for sex,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02589.txt,6142
HP02590,dailymail,http://web.archive.org/web/20130525020835id_/http://www.dailymail.co.uk/health/article-2109162/Acne-antibiotic-alleviate-symptoms-schizophrenia.html,Cheap acne antibiotic could alleviate symptoms of schizophrenia,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02590.txt,3768
HP02591,dailymail,http://web.archive.org/web/20140813010338id_/http://www.dailymail.co.uk/news/article-2711934/High-schools-new-principal-resigns-captured-battered-mug-shots-following-TWO-DUI-crashes-one-night.html,High school principal captured in battered mug shot,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02591.txt,6439
HP02592,dailymail,http://web.archive.org/web/20150505054941id_/http://www.dailymail.co.uk/news/article-2849208/Michael-Brown-s-devastated-family-speak-one-day-grand-jury-decision-slam-prosecutors-broken-process.html,Michael Brown's family slam prosecutors and the 'broken process',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02592.txt,9400
HP02593,dailymail,http://web.archive.org/web/20130217001851id_/http://www.dailymail.co.uk/health/article-2277964/Hell-meet-unborn-son-Mothers-heartbreak-partner-dies-meningitis-dismissed-swollen-joints.html,'He'll never meet his unborn son': Mother's heartbreak after partner dies from meningitis that was dismissed as 'swollen joints',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02593.txt,6611
HP02594,dailymail,http://web.archive.org/web/20140529235647id_/http://www.dailymail.co.uk/news/article-2642878/The-peer-chorus-girl-How-real-life-Downton-Abbey-marriage-scandal-Lords-son-actress-rocked-1915-high-society.html,How real-life Downton Abbey marriage scandal rocked 1915 high society,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02594.txt,10398
HP02595,dailymail,http://web.archive.org/web/20140511163235id_/http://www.dailymail.co.uk/news/article-2624212/Playground-politics-Labour-target-mums-schoolgate-effective-campaigning-Facebook.html,Labour to target mums at the schoolgate,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02595.txt,5263
HP02596,dailymail,http://web.archive.org/web/20150621065659id_/http://www.dailymail.co.uk/news/article-2064701/Fernando-Rivas-Sesame-street-composer-charged-distributing-child-porn-pictures.html,Sesame street composer charged with distributing child porn pictures of naked four-year-old girl in handcuffs,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02596.txt,3808
HP02597,dailymail,http://web.archive.org/web/20131130024022id_/http://www.dailymail.co.uk/news/article-2515336/NHS-wards-80-cent-wouldnt-recommend-Damning-results-Governments-flagship-friends-family-test.html,NHS wards that 80 per cent wouldn't recommend,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02597.txt,4892
HP02598,dailymail,http://web.archive.org/web/20150606032132id_/http://www.dailymail.co.uk/femail/article-2665395/The-secret-wedded-bliss-Your-friends-divorcing-The-unhappier-smug-youll-feel-says-ANGELA-EPSTEIN.html,The secret to wedded bliss? Your friends divorcing!,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02598.txt,9428
HP02599,dailymail,http://web.archive.org/web/20140305233815id_/http://www.dailymail.co.uk/news/article-2573789/Im-taking-cowards-way-Man-kills-DNA-evidence-links-brutal-murder-sexual-assault-friends-mother-30-years-ago.html,Man kills himself after DNA links him to murder of friend's mother,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02599.txt,5183
HP02600,dailymail,http://web.archive.org/web/20130828051558id_/http://www.dailymail.co.uk/news/article-2403014/Mother-childrens-miraculous-escape-4x4-plunges-20ft-embankment.html,Mother and children's miraculous escape after their 4x4 smashes through traffic lights and plunges 20ft down embankment,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02600.txt,4399
HP02601,dailymail,http://web.archive.org/web/20141204184319id_/http://www.dailymail.co.uk/news/article-2806961/Police-charge-man-lying-Frein-probe.html,Pennsylvania police charge man with lying in probe about Eric Frein,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02601.txt,4270
HP02602,dailymail,http://web.archive.org/web/20141224143936id_/http://www.dailymail.co.uk/news/article-2819168/Younger-siblings-arrested-Islamic-State-case.html,Islamic State suspect's siblings detained planning to join militants,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02602.txt,5914
HP02603,dailymail,http://web.archive.org/web/20150303144228id_/http://www.dailymail.co.uk/news/article-2543600/Climate-change-NOT-main-cause-floods-say-experts-Building-plains-cutting-trees-true-reasons.html,"Climate change is NOT main cause of floods, say experts",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02603.txt,6754
HP02604,dailymail,http://web.archive.org/web/20140805231454id_/http://www.dailymail.co.uk/sport/formulaone/article-2688983/Formula-One-takes-step-closer-London-Grand-Prix-PM-David-Cameron-gives-closed-road-racing-green-light.html,Formula One takes step closer to London Grand Prix,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02604.txt,4910
HP02605,dailymail,http://web.archive.org/web/20121211012949id_/http://www.dailymail.co.uk/news/article-2243329/Naked-activists-storm-San-Francisco-court-protest-nudity-ban.html,Naked fury: Protestors strip off and storm San Francisco City Hall as officials approve legal crackdown on nudity,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02605.txt,5350
HP02606,dailymail,http://web.archive.org/web/20150719005654id_/http://www.dailymail.co.uk/news/article-2956849/CSI-Derby-Inside-four-bedroomed-410-000-semi-detached-home-transformed-major-crime-scene-student-forensic-investigators.html,Inside the home transformed into a major crime scene for students,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02606.txt,9403
HP02607,dailymail,http://web.archive.org/web/20130913080523id_/http://www.dailymail.co.uk/news/article-2418477/Holmgate-Primary-School-head-Ruth-Swailes-posted-insults-Facebook-parent-brought-MOTHER-sort-out.html,Headteacher posted insults on Facebook after parent brought her MOTHER,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02607.txt,5281
HP02608,dailymail,http://web.archive.org/web/20130406075850id_/http://www.dailymail.co.uk/news/article-2298814/Declared-fit-work-Amputee-Mark-Evans-left-brain-damaged-tumour-benefits-slashed-half.html,Declared fit to work: Amputee who was left brain damaged by a tumour has benefits slashed in half,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02608.txt,4475
HP02609,dailymail,http://web.archive.org/web/20141216153756id_/http://www.dailymail.co.uk/news/article-2805014/Missing-student-s-body-three-weeks-lake-iPhone-working-mysterious-man-graveyard.html,Student’s body found after ‘three weeks in lake’ but iPhone still work,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02609.txt,8135
HP02610,dailymail,http://web.archive.org/web/20130210020438id_/http://www.dailymail.co.uk/news/article-2271238/Meet-Mini-Hendrix-Schoolgirl-10-achieves-grade-electric-guitar-playing-just-years.html,"Listen to Mini Hendrix! Schoolgirl, 10, achieves grade eight on electric guitar after playing for just two years",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02610.txt,4792
HP02611,dailymail,http://web.archive.org/web/20140228215313id_/http://www.dailymail.co.uk/news/article-2569944/There-cover-Mother-Army-soldier-died-shot-face-home-shared-wife-six-colleagues-claims-authorities-hiding-something.html,Mother of soldier who died claims authorities are hiding something,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02611.txt,6147
HP02612,dailymail,http://web.archive.org/web/20140501112911id_/http://www.dailymail.co.uk/sport/football/article-2616757/Manchester-City-Paris-Saint-Germain-facing-Champions-League-salary-cap-squad-restrictions.html,Man City and PSG facing Champions League salary cap,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02612.txt,4798
HP02613,dailymail,http://web.archive.org/web/20140819200641id_/http://www.dailymail.co.uk/news/article-2722935/Dead-100-year-old-woman-flooded-basement.html,Dead 100-year-old woman found in flooded basement,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02613.txt,7129
HP02614,dailymail,http://web.archive.org/web/20130323032054id_/http://www.dailymail.co.uk/news/article-2160143/Niagara-Falls-tightrope-walk-2012-Walker-Nik-Wallenda-person-cross.html,And he DID look down! Tightrope hero is first to conquer Niagara for more than a century - despite breaking the golden rule,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02614.txt,11958
HP02615,dailymail,http://web.archive.org/web/20140927013651id_/http://www.dailymail.co.uk/news/article-2746363/Desperate-search-missing-23-year-old-woman-seen-walking-parking-garage-friend-party-week.html,Desperate search for 23-year-old woman who went missing last week,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02615.txt,4608
HP02616,dailymail,http://web.archive.org/web/20140731142506id_/http://www.dailymail.co.uk/news/article-2688194/Howard-running-Britains-EU-Commissioner-Former-Tory-leader-not-ruled-Cameron.html,Howard in running to be Britain’s next EU Commissioner,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02616.txt,5651
HP02617,dailymail,http://web.archive.org/web/20141103163039id_/http://www.dailymail.co.uk/news/article-2534399/Was-Brit-executed-Libya-expat-beach-new-girlfriend.html,Was Brit 'executed' in Libya over relationship?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02617.txt,6311
HP02618,dailymail,http://web.archive.org/web/20150108020421id_/http://www.dailymail.co.uk/news/article-2896121/England-footballer-Phil-Neville-forced-admit-s-never-cup-instant-coffee-life-fortunately-wife-hand-talk-it.html,Footballer Phil Neville forced to admit he's never made a cup coffee,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02618.txt,4826
HP02619,dailymail,http://web.archive.org/web/20140901060414id_/http://www.dailymail.co.uk/news/article-2735148/Revealed-Suicidal-teen-stabbed-death-boy-9-playground-abused-mother-stepfather-forced-live-deplorable-conditions.html,"Teen who killed boy, 9, in playground 'was abused by his parents'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02619.txt,11627
HP02620,dailymail,http://web.archive.org/web/20130606151140id_/http://www.dailymail.co.uk/news/article-2335705/Bush-family-expands-brood-Jeb-welcoming-new-grandson.html,Bush family expands its brood yet again with Jeb welcoming a new grandson,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02620.txt,3083
HP02621,dailymail,http://web.archive.org/web/20141204185815id_/http://www.dailymail.co.uk/news/article-2817386/Scots-Labour-runner-Jim-Murphy-fuels-campaign-flop-storm.html,Scots Labour front runner Jim Murphy fuels campaign 'flop' storm,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02621.txt,3005
HP02622,dailymail,http://web.archive.org/web/20140209093512id_/http://www.dailymail.co.uk/news/article-2554277/Thats-not-Pretty-Boy-Woman-mistakes-RABID-racoon-pet-cat.html,That's not Pretty Boy! Woman mistakes a RABID raccoon for her pet cat,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02622.txt,3869
HP02623,dailymail,http://web.archive.org/web/20150513124710id_/http://www.dailymail.co.uk/news/article-2754340/It-s-miracle-Woman-locates-couple-wedding-photo-9-11-rubble-13-year-search-alive-well.html,Woman locates couple whose wedding photo she found in 9/11 rubble,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02623.txt,4557
HP02624,dailymail,http://web.archive.org/web/20150425083109id_/http://www.dailymail.co.uk/health/article-2315186/Coffee-boost-effect-breast-cancer-drug-tamoxifen.html,Two cups of coffee a day HALVES the risk of breast cancer returning by boosting the effect of medication,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02624.txt,4564
HP02625,dailymail,http://web.archive.org/web/20150525104623id_/http://www.dailymail.co.uk/news/article-2380692/Nelson-Mandela-Adrian-Sterns-photographs-South-Africa-21-Icons.html,Unseen Mandela: Intimate portraits show the indomitable spirit of smiling icon who reduced photographer's team to tears just by his presence,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02625.txt,5418
HP02626,dailymail,http://web.archive.org/web/20150714153143id_/http://www.dailymail.co.uk/sport/football/article-2847832/Daniel-Sturridge-shows-philosophical-game-Instagram-latest-injury-blow.html,Sturridge eyes Liverpool return saying injuries will make him stronger,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02626.txt,3649
HP02627,dailymail,http://web.archive.org/web/20141006024347id_/http://www.dailymail.co.uk/femail/article-2727403/How-High-Street-fashion-finally-learned-love-OVER-50s.html,How High Street fashion finally learned to love the OVER 50s,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02627.txt,10579
HP02628,dailymail,http://web.archive.org/web/20140530193726id_/http://www.dailymail.co.uk/news/article-2301540/Suspected-armed-raider-dies-heart-attack-jewellery-shop-robbery-restrained-members-public.html,Suspected armed raider dies from heart attack during jewellery shop robbery after being restrained by members of public,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02628.txt,6917
HP02629,dailymail,http://web.archive.org/web/20140811212401id_/http://www.dailymail.co.uk/health/article-2646773/Skin-cancer-drug-cures-man-given-months-live-Doctors-hail-results-astonishing-medical-trial-hope-millions.html,Doctors hail results of medical trial that could give millions hope,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02629.txt,6345
HP02630,dailymail,http://web.archive.org/web/20140810192312id_/http://www.dailymail.co.uk/news/article-2672979/NHS-worker-stole-650-000-cancer-drug-fund-Staff-member-blew-money-meant-life-saving-drugs-wedding-Gucci-handbags.html,"NHS worker stole £650,000 from cancer drug fund",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02630.txt,4477
HP02631,dailymail,http://web.archive.org/web/20141213214223id_/http://www.dailymail.co.uk/news/article-2781026/Man-drowns-Sunshine-Coast-surfing.html,Surfer drowns on the Sunshine Coast,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02631.txt,2443
HP02632,dailymail,http://web.archive.org/web/20131125044037id_/http://www.dailymail.co.uk:80/news/article-2270172/Mother-13-indicted-murder-hire-scheme-offered-friend-nicknamed-Mafia-Mike-10-000-kill-husband.html,"Mother-of-13 indicted in murder-for-hire scheme after she 'offered friend nicknamed Mafia Mike $10,000 to kill husband in sham hunting accident'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02632.txt,6672
HP02633,dailymail,http://web.archive.org/web/20140914133351id_/http://www.dailymail.co.uk/news/article-2616158/War-veteran-hopes-avoid-prison-90th-birthday.html,War veteran hopes to avoid prison on 90th birthday,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02633.txt,5059
HP02634,dailymail,http://web.archive.org/web/20140519165256id_/http://www.dailymail.co.uk/news/article-2632536/Hooters-insists-Facebook-page-compromised-tasteless-rape-joke-posted-online.html,Hooters insists its Facebook page was hacked after rape joke posted,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02634.txt,5422
HP02635,dailymail,http://web.archive.org/web/20130527003341id_/http://www.dailymail.co.uk/news/article-2329723/Seven-year-old-killed-suicide-jumper-plunged-tenth-floor-apartment-South-Korea.html,Seven-year-old killed by suicide jumper who plunged on top of her from tenth floor apartment in South Korea,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02635.txt,2921
HP02636,dailymail,http://web.archive.org/web/20140817002922id_/http://www.dailymail.co.uk/sport/football/article-2717845/Wayne-Rooney-snarls-swears-follow-footsteps-Roy-Keane-Eric-Cantona-captain-Manchester-United.html,Rooney can emulate Keane and Cantona to become Man Utd's captain,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02636.txt,9003
HP02637,dailymail,http://web.archive.org/web/20131130060411id_/http://www.dailymail.co.uk:80/news/article-2462628/Debris-demolished-Sandy-Hook-melted-prevent-ghoulish-souvenir-hunters.html,Debris from Sandy Hook will be melted to stop souvenir hunters,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02637.txt,8259
HP02638,dailymail,http://web.archive.org/web/20130128094612id_/http://www.dailymail.co.uk/news/article-2242957/Millie-Martin-murder-Moment-paedophile-Barry-McCarney-rushed-15-month-old-girl-fatally-abused-hospital.html,Kiss of life from the monster who killed her: Moment paedophile rushed into hospital carrying the dying 15-month-old girl he had fatally abused,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02638.txt,5411
HP02639,dailymail,http://web.archive.org/web/20130530163213id_/http://www.dailymail.co.uk/femail/article-2314788/Tesco-hires-Victorias-Secret-model-Tom-Ford-hunk-new-F-F-TV-ad.html,It's Tesco but not as you know it: Supermarket hires Victoria's Secret model and Tom Ford hunk to give their bargain F&F clothing range a high fashion makeover in new TV ad,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02639.txt,4013
HP02640,dailymail,http://web.archive.org/web/20150607224359id_/http://www.dailymail.co.uk/sciencetech/article-2767806/Meet-Stella-solar-powered-car-drives-500-miles-SINGLE-charge-warns-traffic-lights-change.html,"Meet Stella, the solar powered electric car that can drive 500 miles",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02640.txt,6739
HP02641,dailymail,http://web.archive.org/web/20140814041905id_/http://www.dailymail.co.uk/news/article-2707448/Man-jaw-broken-Domino-s-driver-road-rage-attack-offered-200-PIZZA-compensation.html,Man attacked by Domino's driver offered £200 of PIZZA as compensation,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02641.txt,5366
HP02642,dailymail,http://web.archive.org/web/20150320084245id_/http://www.dailymail.co.uk/news/article-2074182/Saviour-2-000-Afghans-saved-babys-life-executed-Taliban.html,"Saviour of 2,000 Afghans who saved a baby's life executed by the Taliban",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02642.txt,4921
HP02643,dailymail,http://web.archive.org/web/20140820211515id_/http://www.dailymail.co.uk/news/article-2722110/Former-Hare-Krishna-worshipper-swore-vow-celibacy-lived-temple-convicted-raping-multiple-women.html,Former Hare Krishna worshipper convicted of raping multiple women,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02643.txt,4958
HP02644,dailymail,http://web.archive.org/web/20150711030238id_/http://www.dailymail.co.uk/news/article-2889054/Not-bad-fancy-vacuum-cleaner-Inventor-James-Dyson-owns-land-England-Queen.html,James Dyson 'now owns more land in England than the Queen',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02644.txt,4768
HP02645,dailymail,http://web.archive.org/web/20150601112009id_/http://www.dailymail.co.uk/news/article-2194365/Outrage-suspected-drunk-driver-crashes-pickup-truck-shallow-pond-police-decide-make-example-him.html,Man charged with SIXTH DUI after crashing his pickup truck into a pond,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02645.txt,5198
HP02646,dailymail,http://web.archive.org/web/20140611120056id_/http://www.dailymail.co.uk/sport/football/article-2654189/Gennaro-Gattuso-swaps-tough-tackles-fast-food-new-McDonalds-advert.html,Gennaro Gattuso swaps tough tackles for fast food in new advert,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02646.txt,4603
HP02647,dailymail,http://web.archive.org/web/20130226124107id_/http://www.dailymail.co.uk/news/article-2280395/Hugo-Chavez-returns-home-Venezuela-2-months-cancer-treatment-Cuba.html,'I'm back! Thank you to my beloved people!' Hugo Chavez tweets his return home to Venezuela after more than two months of cancer treatment in Cuba,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02647.txt,4891
HP02648,dailymail,http://web.archive.org/web/20140401194346id_/http://www.dailymail.co.uk/news/article-2593447/Better-late-never-Royal-Navy-veteran-served-D-Day-minesweeper-finally-receives-bravery-medals-64-YEARS-lost-post.html,Better late than never! Royal Navy veteran who served on D-Day minesweeper finally receives his bravery medals - 64 YEARS after they were lost in the post,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02648.txt,7706
HP02649,dailymail,http://web.archive.org/web/20150611082034id_/http://www.dailymail.co.uk/news/article-2465598/Arkansas-school-bus-hijacked-man-Nicholas-John-Miller-knife.html,Man with a knife hijacks school bus carrying 11 children,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02649.txt,5051
HP02650,dailymail,http://web.archive.org/web/20140505141844id_/http://www.dailymail.co.uk/travel/article-2616751/Female-solo-holidays-Two-thirds-women-feel-happier-taking-holiday-themselves.html,Two thirds of women feel happier taking a holiday by themselves,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02650.txt,4762
HP02651,dailymail,http://web.archive.org/web/20150702073529id_/http://www.dailymail.co.uk/news/article-2865834/Horrific-animal-cruelty-pictured-Russia-poacher-places-vodka-glass-paw-dead-beaver-toast-slaughter.html,Horrific animal cruelty pictured in Russia by poacher,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02651.txt,5882
HP02652,dailymail,http://web.archive.org/web/20130530144855id_/http://www.dailymail.co.uk/news/article-2330786/David-Hockney-says-nearly-gave-painting-sudden-death-assistant-Dominic-Elliot-left-unable-draw.html,David Hockney says he nearly gave up painting after the sudden death of his assistant left him unable to draw,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02652.txt,3528
HP02653,dailymail,http://web.archive.org/web/20130702174151id_/http://www.dailymail.co.uk/news/article-2321105/Ricardo-Woods-case-The-moment-paralyzed-shooting-victim-identified-accused-killer-BLINKING-hospital-bed-dying.html,The moment paralyzed shooting victim identified his accused killer by BLINKING from his hospital bed before dying,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP02653.txt,8230
